	상담사답변
5325	그렇습니다.
5327	그렇습니다.
5329	감사합니다.
5331	
5333	가까운 영업지점에 방문신청가능합니다
5335	네 직접방문 하셔야 합니다.
5337	사업자 본인이 오실경우 신분증, 통장, 사업자등록증, 도장이 필요합니다.
5339	위임장과 위임받으시는분 신분증, 사업자 인감증명서, 도장이 필요합니다.
5341	위임장 양식은 따로 없으나 가까운 영업점 방문하시면 위임장 양식이 있습니다.
5343	
5345	그러시면 ibz이용신청서와 대량이체 업무계약서를 체결하면 됩니다.
5347	네 기업뱅킹에 공인인증서로 접속하여 이용하시면 됩니다.
5349	10시~16사이 방문하시면 됩니다.
5351	네,가능합니다.
5353	
5355	수수료가 10만원 발생됩니다.
5357	
5359	
5361	
5363	
5365	
5367	
5369	송금완료 되었습니다.
5371	
5373	
5375	아파트 담보로 70% 받으실 수 있습니다.
5377	아니요. 공시가의 70%까지 가능하단 얘기입니다.
5379	금융기관에서 책정한 금액을 말합니다.
5381	그렇습니다.
5383	한국주택금융공사 홈페이지를 통해 확인하실 수 있습니다.
5385	신분증,등본,인감증명서,주택매매계약서,등기부등본이 필요합니다.
5387	
5389	매매계약서 작성시 은행직원이 나가서 처리해드립니다.
5391	
5393	네,받으실수있습니다.
5395	한국장학재단 홈페이지에서 가능하십니다.
5397	네,대출받으실분이 직접 신청하셔야합니다.
5399	네,있으셔야합니다.
5401	가까운 은행에 가시면 만드실수있습니다.
5403	네,고객님.바로 가능합니다.
5405	OOOO-OOOO으로 전화하시면 상담받으실수있습니다.
5407	평일 오전9시부터 오후4시까지입니다.
5409	바로 연결해드리겠습니다.
5411	
5413	
5415	
5417	
5419	
5421	
5423	
5425	
5427	
5429	
5431	
5433	
5435	
5437	
5439	
5441	
5443	
5445	
5447	
5449	
5451	
5453	
5455	
5457	
5459	
5461	
5463	
5465	
5467	
5469	
5471	네, 은행 방문이나 비대면 실명확인 서비스를 통해 이체한도 증액이 가능해요
5473	예금주 본인의 신분증을 지참 후 가까운 영업점에 방문하시는 방법이 있어요.
5475	
5477	
5479	
5481	
5483	
5485	ㅇㅇㅇ앱을 까신 후 전체메뉴 접속 후 비대면 실명확인 센터로 들어가보세요.
5487	메뉴 중 뱅킹관리에 나와있는 이체한도를 설정해주시면 되세요
5489	행복한 하루되세요
5491	
5493	발행은 가능하십니다.
5495	
5497	
5499	
5501	
5503	백만원권으로 발행해 가시면 됩니다.
5505	
5507	
5509	
5511	
5513	
5515	고액권 수표는 자기앞수표가 아니므로 발행은행 지점으로 가시면 통장입금이 바로 되십니다.
5517	그럼 본인 거래은행으로 가시면 입금은 가능하세요
5519	
5521	
5523	고액권을 발행한 은행에가서  자기앞수표로 교환받으시면 입금및 사용이 가능하십니다.
5525	
5527	
5529	
5531	
5533	
5535	100만원권은 자기앞수표라서 바로 본인통장 입금하시면 되요
5537	
5539	
5541	
5543	미리 적으셔도 됩니다.
5545	수표 일련번호가 차례대로 라면 첫장과 마지막장에만 배서하시면 됩니다.
5547	
5549	
5551	
5553	
5555	
5557	
5559	
5561	
5563	
5565	
5567	
5569	
5571	
5573	
5575	
5577	
5579	
5581	
5583	
5585	
5587	
5589	
5591	
5593	
5595	
5597	
5599	
5601	
5603	
5605	
5607	
5609	네. 지금까지 상담원 OOO였습니다.
5611	
5613	
5615	
5617	
5619	
5621	
5623	
5625	
5627	
5629	
5631	
5633	
5635	
5637	
5639	
5641	
5643	
5645	
5647	
5649	
5651	
5653	
5655	
5657	
5659	
5661	
5663	
5665	
5667	
5669	
5671	
5673	
5675	
5677	
5679	
5681	
5683	
5685	
5687	
5689	
5691	
5693	
5695	
5697	
5699	
5701	
5703	
5705	
5707	
5709	네. 지금까지 상담원 OOO였습니다.
5711	
5713	
5715	
5717	
5719	
5721	
5723	
5725	
5727	
5729	네. 지금까지 상담원 OOO였습니다.
5731	
5733	
5735	
5737	
5739	
5741	
5743	
5745	
5747	
5749	네. 지금까지 상담원 OOO였습니다.
5751	
5753	
5755	
5757	
5759	
5761	
5763	
5765	
5767	
5769	
5771	
5773	
5775	
5777	
5779	
5781	
5783	
5785	
5787	
5789	네. 지금까지 상담원 OOO였습니다.
5791	
5793	
5795	
5797	
5799	
5801	
5803	
5805	
5807	
5809	
5811	
5813	
5815	
5817	
5819	
5821	
5823	
5825	
5827	
5829	
5831	
5833	
5835	
5837	
5839	
5841	
5843	
5845	
5847	
5849	
5851	
5853	
5855	
5857	
5859	
5861	
5863	
5865	
5867	
5869	
5871	
5873	
5875	
5877	
5879	
5881	
5883	
5885	
5887	
5889	
5891	
5893	
5895	
5897	
5899	
5901	
5903	
5905	
5907	
5909	
5911	
5913	
5915	
5917	
5919	
5921	
5923	
5925	
5927	
5929	
5931	
5933	
5935	
5937	
5939	
5941	
5943	
5945	
5947	
5949	
5951	
5953	
5955	
5957	
5959	
5961	
5963	
5965	
5967	
5969	
5971	
5973	
5975	
5977	
5979	
5981	
5983	
5985	
5987	
5989	
5991	
5993	네,이체한도 하향조정 하시고 싶으신 거죠?
5995	네. 이체한도 감액은 인터넷뱅킹에서직접 가능합니다.
5997	네, 먼저 인터넷뱅킹 로그인 하시구요.
5999	사용자관리 메뉴 선택하시구요.
6001	인터넷뱅킹관리 버튼 선택하시구요.
6003	이체한도 감액하시면됩니다.
6005	
6007	네. 지금까지 상담원 OOO였습니다.
6009	
6011	
6013	자동이체는 일정기간동안 주기적으로 지정하신 계좌로 이체하실때 편리한 서비스입니다.
6015	
6017	네, 먼저 인터넷뱅킹 켜시구요.
6019	로그인 하시구요.
6021	이체 버튼 선택하시구요.
6023	자동이체 버튼 선택하시면됩니다.
6025	
6027	네. 지금까지 상담원 OOO였습니다.
6029	
6031	 통장 출금 서비스를 신청하셔야 그런 업무를 할 수 있습니다.
6033	가까운 영업점을 방문하셔서 신청해주시면 됩니다.
6035	
6037	가능하시고 감액만 가능합니다.
6039	신분증 지참후 가까운 영업점을 방문하셔야 합니다.
6041	
6043	네,가능합니다.
6045	영업점을 방문하시어 무매체 출금 서비스 신청 하신 후 이용이 가능합니다.
6047	네. 지금까지 상담원 OOO였습니다.
6049	
6051	죄송하지만 그건 불가능합니다.
6053	출자금통장은 특성상 해지 전 출금이나 이체가 불가합니다.
6055	
6057	 불편드려 죄송합니다.이체 차단 기준 값은 출금계좌입니다
6059	계좌가 차단되었으므로  인터넷뱅킹, 스마트뱅킹, 텔레뱅킹 모두 사용할 수 없습니다.
6061	
6063	죄송하지만 그건 불가능합니다.
6065	
6067	네. 지금까지 상담원 OOO였습니다.
6069	
6071	네.가능합니다.
6073	인터넷 뱅킹화면에서 대출 메뉴 선택하시구요.
6075	원금상환/한도해지 메뉴 보이시죠?
6077	원금상환 메뉴 선택하시고 진행하시면됩니다.
6079	
6081	 대출약정 체결시 선택한 다음날 마이너스 계좌에서 처리됩니다.
6083	출금되는 날짜 변경으로, 동일 금액을 사용하셨더라도 일수에 따라 출금되는 이자금액이 달라질 수 있습니다.
6085	
6087	네. 지금까지 상담원 OOO였습니다.
6089	
6091	인터넷을 통하여 개인신용대출을 확인 도와드리겠습니다
6093	
6095	
6097	그럼 심사후 개별로 결과 안내가 나갈갑니다.
6099	
6101	보통 3일이내 처리됩니다.
6103	인터넷뱅킹에서 현금서비스 이체시 본인의 신용카드 결제계좌에 입금됩니다.
6105	
6107	네. 지금까지 상담원 OOO이었습니다
6109	
6111	
6113	
6115	자동화기기의 운영 시간은 07:00~23:55이며,일부의 경우는 24시간 운영하는 기기도 있습니다
6117	같은 은행에서는 가능하나 다른경우는 불가능합니다
6119	1일 100만원 1회 100만원 한도 있습니다
6121	자동화 기기에서 통장이나 카드 없이 현금으로만 송금 할수 있는 서비스입니다
6123	네 그렇습니다
6125	신분증 지참하시고 가까운 영업점으로 방문하시면 됩니다
6127	1일 이용한도는90만원 입니다
6129	
6131	
6133	
6135	
6137	먼저 은행에 가셔서 계약서를 작성하셔야합니다
6139	전세보증금의 최대 80%까지 받을 수 있습니다
6141	네. 상품에 따라 차이가 있습니다. 현재 년2.3%~2.5% 정도의 금리로 대출이 가능합니다.
6143	계약서를 작성시 전세대출이 꼭 필요한 경우 임대차계약서 특약조건을 넣으셔야 합니다.
6145	네. 임대차계약서 특약조건에 전세자금 대출 실행이 불가 한 경우에는 이 건 계약을 무효로 하고 계약금을 반환하기로함 이라는 단서조항을 반드시 반영시켜야 합니다.
6147	
6149	
6151	네 인터넷으로 대출 상환가능합니다
6153	홈페이지에 들어가셔서  대출메뉴에 들어가세요
6155	원금상환  메뉴 선택하세요
6157	아래 상환 클릭하고 진행하면 됩니다.
6159	
6161	대출약정 체결시 선택한 다음날 마이너스 계좌에서 처리되세요
6163	출금되는 날짜 변경으로, 동일 금액을 사용하셨더라도 일수에 따라 출금되는 이자금액이 다를 수 있습니다
6165	
6167	네. 지금까지 상담원 000이었습니다
6169	
6171	
6173	
6175	
6177	
6179	
6181	영업점에서 1회용 인증번호를 발급받고 생체인증서비스를 등록 하시면 되세요
6183	본인 명의 사용하시는걸 추천드립니다
6185	생체인증 서비스 등록은 1인1기기만 할 수 있습니다
6187	네 그렇습니다
6189	
6191	
6193	
6195	
6197	아파트 시세에 따라 다릅니다 보통 70%가능합니다
6199	이율 2%입니다
6201	최대 20년 가능합니다
6203	네 서류지참하시어 은행을 방문하셔야 합니다
6205	아파트 등기부등본, 고객님 신분증 가지고 오시면 됩니다
6207	
6209	
6211	죄송합니다만 ATM기나 인터넷 뱅킹에서 취소가 불가능 합니다
6213	받은 분이 동의하면 돌려받을 수 있습니다
6215	콜센터로 연락하셔서 자금반환거래요청 할 수 있습니다
6217	네, 받을 수 없습니다
6219	현재 규정상 그렇습니다
6221	아직 그런 제도가 없습니다
6223	죄송하지만, 개인정보는 말씀드릴 수 없습니다
6225	콜센터에서 바로 신청 할 수 있습니다
6227	OOOO-OOOO입니다.
6229	
6231	
6233	
6235	
6237	
6239	그럼 필요서류를 지참하고 영업점을 방문하시면 됩니다
6241	신분증과 소득금액증명원이 있어야합니다
6243	제일 정확하게 아시려면 방문하시는게 좋습니다.
6245	평일 오전 9시부터 오후 4시까지 입니다
6247	점심시간은 12시부터 1시까지이지만 업무는 가능합니다
6249	
6251	
6253	
6255	
6257	인터넷뱅킹 로그인해서 들어가시면 이체를 누르세요
6259	이체에서 자동이체 신청하는 부분이 있습니다
6261	거기서 자동이체 날짜와 계좌번호 입력하시면 되세요
6263	잔고가 없을 경우에는 출금이 안되세요
6265	인터넷뱅킹으로 가능하며 로그인하시고 이체-자동이체 서비스를 선택하세요
6267	해지누르면 처리 됩니다.
6269	
6271	
6273	
6275	
6277	네 같습니다.
6279	건당 원화 300만원 이하 금액으로 외화현찰로 환전할때도 생략됩니다.
6281	건당 300만원 이하로 납부시 가능합니다
6283	아파트관리비와 전기요금은 제외됩니다.
6285	
6287	
6289	네 대출 할 수 있습니다
6291	예금 잔액의 80% 이내로 할 수 있습니다
6293	1000만원 예금되어있어서 890만원가능합니다
6295	변동금리로3.5%정도 입니다
6297	
6299	300만원 이하일때와 이상일때가 필요한 서류가 다르세요
6301	300만원 이하일때는 신분증,통장,도장 만 있으면 됩니다
6303	
6305	인터넷뱅킹을 통한 거래가 1년간 없을 경우 금융서비스 이용이 중지됩니다
6307	
6309	
6311	
6313	
6315	
6317	
6319	
6321	
6323	네 출력 가능합니다
6325	
6327	
6329	
6331	
6333	
6335	
6337	
6339	
6341	
6343	
6345	
6347	
6349	
6351	
6353	
6355	
6357	네, 고객님 가능합니다.
6359	
6361	인터넷뱅킹에 로그인 해 주세요.
6363	이체 아래의 다계좌이체를 선택하세요.
6365	출금계좌를 선택하신 후, 출금계좌비밀번호를 누르시고 다음 화면에서 여러건의 이체를 등록하시면 됩니다.
6367	네, 그리고 나서 OTP로 인증하시고, 공인인증서로 인증하시면 등록하신 건이 모두 처리됩니다.
6369	최대 10건까지 한번에 이체 가능합니다.
6371	이체수수료는 기본적으로 건당 부과되므로, 고객님이 10건을 이체하시면 10건에 관해 부과됩니다.
6373	당행이체는 무료시고, 타행이체는 수수료 면제 대상인 고객만 면제됩니다.
6375	
6377	
6379	개인형퇴직연금제도란 취업자가 재직 중에 자율로 가입하거나 퇴직 또는 이직시 받은 퇴직급여를 계속해서 적립?운용할 수 있는 퇴직연금 제도입니다.
6381	퇴직급여에 가입된 개인으로 55세 이후에 퇴직하여 퇴직급여를 수령하였거나, 퇴직연금수급권으로 담보대출을 상환했거나 퇴직급여액이 300만원이 이하인 경우만 제외하면 가입하실 수 있습니다.
6383	종합소득금액 4천만원, 근로소득만 있는 경우 총급여 5천 5백만원 이하인 거주자에 한하여 상기 16.5% 세액공제, 그 외의 경우 13.2% 세액공제로 최대 92만 4천원의 절세효과를 누리실 수 있습니다. 
6385	
6387	
6389	
6391	
6393	
6395	
6397	
6399	네, 두가지 방법이 있습니다.
6401	
6403	인터넷 뱅킹 이체메뉴 아래 자동이체내역 조회/해지/변경메뉴가 있어요.
6405	
6407	거기서 등록내역을 선택하고 해지하고 싶으신 출금계좌번호를 선택하여 조회된 입금계좌를 선택한 후 해지버튼을 누르시면 등록됩니다.
6409	
6411	네, 그럼 지금은 결제일 이전이기 때문에 지금 해지 신청하시면 문제없습니다.
6413	네 그렇습니다.
6415	
6417	
6419	
6421	
6423	
6425	
6427	
6429	
6431	로그인 하시면 메뉴 중에 이체 메뉴를 찾을 수 있어요. 이체메뉴 아래 자동이체내역 조회/해지/변경을 선택해 주시면 됩니다.
6433	네, 출금예약일을 바꾸면 됩니다.
6435	
6437	당행은 고객님들의 실적에 따라 수수료 우대서비스를 드리고 있습니다.
6439	
6441	
6443	
6445	
6447	
6449	
6451	
6453	
6455	
6457	
6459	네, 그럼 인터넷 뱅킹으로 자주쓰는 계좌를 등록하는 방법을 안내해 드리겠습니다.
6461	인터넷뱅킹 내 뱅킹관리 메뉴 아래의 이체관리 메뉴에서 등록하시면 됩니다.
6463	받는분 명의로 구별이 되고, 계좌별명을 설정해 두시면 더 편리하게 이용할 수 있습니다.
6465	네, 물론입니다. 당행, 타행 구별없이 등록이 되고, 그룹관리도 하실 수 있습니다.
6467	인터넷 뱅킹 해당 메뉴 안에 계좌순서변경이라는 메뉴가 있습니다. 계좌순서를 편리하게 변경해서 사용하실 수 있습니다.
6469	네, 인터넷뱅킹에 등록해 두시면 스마트폰뱅킹에도 불러오실 수 있습니다.
6471	
6473	
6475	
6477	
6479	
6481	
6483	
6485	네, 입력하신 건을 수정해 주시면 됩니다.
6487	최대 15건까지 등록이 가능하시고, 이체금액은 1회 이체한도를 초과하지 않는 범위안에서 가능합니다.
6489	
6491	네, 가능합니다.
6493	혹시, 등록하신 계좌를 해약하신 경우 등록내역이 자동 삭제되지 않으므로 등록내역을 삭제하신 후 이용하시기 바랍니다.
6495	
6497	
6499	
6501	
6503	
6505	
6507	
6509	고객님, 이체 제한이 안 되도록 하려면, 적은 돈이라도 한번씩 계좌간 이체를 해 주시는 것이 안전합니다.
6511	
6513	오랫동안 미사용인 경우, 입출금이 자유로운 예금약관에 따라 계좌개설 등의 금융거래가 제한될 수 있으니, 빠른 시일내에 방문하셔서 계좌를 활성화 시키는 것이 좋겠습니다.
6515	
6517	
6519	인터넷 뱅킹에 접속하시거나, 영업점에 방문하셔서 확인하시면 됩니다.
6521	네, 인터넷 뱅킹 내 뱅킹관리 메뉴에서 확인 가능합니다.
6523	
6525	아니요. 해당메뉴에서는 감액만 가능합니다.
6527	이체한도 증액은 가까운 영업점 또는 스마트폰 앱에서 가능합니다. 앱에서 [전체메뉴 > 스타샷 > 변경/신고/재발급 > 변경/등록 > 이체한도]에서 가능합니다.
6529	
6531	보안카드 이용고객의 경우 1회 1000만원까지만 설정됩니다.
6533	OTP를 발급받으시면 최대 5억까지 이체 한도를 증액하실 수 있습니다.
6535	네, 공과금 이체등록 가능합니다.
6537	전화요금, 전기요금, 건강보험, 교통범칙금 등 등록 가능합니다.
6539	
6541	
6543	
6545	있습니다. 예약납부등록을 하시면 됩니다.
6547	공과금 관리에서 예약납부를 등록해 두시면 됩니다. 
6549	예약납부등록서비스는 납부자가 등록한 납부지정일에 납부금액이 출금되는 서비스인데, 납부지정일 직전 영업일 18시 고지기준으로 출금됩니다.
6551	등록된 예약납부내역을 은행창구 또는 전자납부하시는 경우 이중 납부될 수 있습니다.
6553	이중 납부시 은행에서 취소가 불가능하고, 해당기관에 요청하셔서 환불받으셔야 하므로 주의하시기 바랍니다.
6555	
6557	ATM 기기에 당행카드를 투입후 타행이체를 선택하시면 됩니다. 
6559	네, 가능합니다.
6561	네, 타행이체 메뉴를 선택한 후, 현금을 ATM기기에 투입하시면 됩니다.
6563	ATM기기는 아침 7시부터 운영되므로, 7시부터 사용가능합니다.
6565	네, 이체한도는 1일 600만원입니다.
6567	인터넷 뱅킹이나 폰뱅킹을 사용하시면 개인이 설정해 둔 한도내에서 이체가 가능합니다.
6569	신분증 지참하시고 가까운 영업점으로 방문하시면 됩니다
6571	
6573	네, 가까운 영업점은 OOO점입니다.
6575	네, 가능합니다. 스마트폰뱅킹을 설치하신 후, 공인인증서나 지문인증으로 로그인하신 후 이체하시면 됩니다.
6577	스마트폰뱅킹으로 지문을 등록하시면 됩니다.
6579	
6581	앱스토에서 OO은행스마트폰뱅킹 앱을 까신후, 지문 정보를 등록을 해 주시면 됩니다. 
6583	본인 휴대폰 번호 인증만 하시면, 별도로 필요한 것은 없습니다.
6585	네, 본인 명의만 가능하십니다.
6587	그런 경우에는 불편하시더라도 영업점에서 한번 방문하셔서, 1회용 인증번호를 발급받고 생체인증서비스를 등록 하시면 되세요
6589	네, 휴대폰번호 1개당 1명만 생체인증 서비스에 등록하실 수 있습니다. 
6591	네 그렇습니다
6593	신분증과 휴대폰만 있으시면 됩니다.
6595	죄송하지만, 인터넷 뱅킹에서는 취소하실 수 없습니다.
6597	
6599	
6601	
6603	
6605	
6607	
6609	
6611	
6613	
6615	
6617	최근 1년간 인터넷뱅킹 거래를 하지 않으면, 고객 안전을 위해 이체서비스가 일시 중지됩니다. 
6619	
6621	
6623	영업점에 방문하셔서 인터넷 뱅킹 이체서비스를 활성화 시켜 주시면 됩니다.
6625	
6627	
6629	
6631	
6633	
6635	인터넷 뱅킹으로 가능하십니다.
6637	
6639	
6641	
6643	
6645	
6647	
6649	
6651	네, 지로/생활요금 메뉴 아래 자동납부 등록/해지를 선택하시면 해지도 가능합니다.
6653	네, 그렇습니다.
6655	
6657	당행이체시 무료이고, 타행이체시 수수료가 발생합니다.
6659	
6661	
6663	
6665	
6667	인터넷뱅킹이나 스마트폰뱅킹 화면에 접속하시면 상단에서 고객님의 등급을 확인하실 수 있습니다.
6669	
6671	
6673	
6675	
6677	
6679	
6681	
6683	
6685	
6687	
6689	
6691	
6693	
6695	
6697	OTP 소지고객의 경우 1회 최대 이체한도는 1억원입니다.
6699	고객님의 1일 이체한도는 2억원입니다.
6701	
6703	네, 그러면 접속하셔서 이체한도 조회/감액 메뉴를 선택하시면 됩니다.
6705	
6707	
6709	네, 1일 이체한도 내에서 1회 이체한도만 증액하시는 경우에는 인터넷으로 하실 수 있습니다.
6711	1일 이체한도 변경을 원하시면 영업점에 방문해주시기 바랍니다.
6713	
6715	
6717	토스앱에서 계좌 메뉴를 선택하시고 이용하시는 은행과 계좌번호들을 연결하시면 됩니다.
6719	
6721	
6723	
6725	
6727	
6729	
6731	
6733	
6735	
6737	
6739	
6741	
6743	
6745	
6747	
6749	
6751	
6753	
6755	
6757	
6759	인터넷 뱅킹에 접속하시면 이체메뉴 아래에 이체결과 조회가 있습니다. 여기서 확인하실 수 있습니다.
6761	
6763	
6765	고객님께서 며칠 안에 동일한 계좌로 송금하실 때에는 최근 이체계좌 조회를 통해서 해당계좌 번호를 불러 오실 수 있습니다.
6767	
6769	
6771	인터넷 뱅킹에 접속하셔서 개인정보 변경에서 신청가능하십니다.
6773	
6775	
6777	
6779	
6781	
6783	
6785	지문인증을 등록하시면 공인인증서 없이도 인증하실 수 있습니다.
6787	은행 어플 설치 하지 않고, 스마트폰으로 돈을 송금하시려면 오픈뱅킹앱을 까시는 방법도 있습니다.
6789	
6791	
6793	
6795	네, 우대고객이 되시면 타행이체 수수료가 면제되십니다.
6797	거래 실적에 따라 결정됩니다.
6799	
6801	
6803	
6805	가장 빠른 방법은 급여이체 통장을 당행으로 등록하시면 됩니다.
6807	회사의 재직증명서와 본인 신분증, 도장을 지참하시고 영업점에 방문하시면 됩니다.
6809	아니요,월10회까지 면제 입니다
6811	최소 로얄 스타 등급이 되셔야 가능합니다.
6813	
6815	
6817	
6819	인터넷뱅킹 접속후 개인뱅킹을 선택해 주시고, 입출금 문자서비스를 신청해 주시면 됩니다.
6821	그러면 영업점에 방문하셔서 신청하시면 됩니다.
6823	신분증만 지참하시고 아무 영업점이나 방문하시면 신청 가능합니다.
6825	네 월 700원입니다.
6827	문자서비스 신청하시면 입출금계좌에서 매월 자동 출금됩니다.
6829	
6831	
6833	
6835	
6837	
6839	네, 공과금 메뉴 하단의 4대보험료의 국민연금납부를 선택하시면 됩니다.
6841	네, 자동이체 등록도 가능합니다.
6843	이체 메뉴의 자동이체등록에서 하실 수 있습니다.
6845	
6847	
6849	
6851	전화번호는 OOOO입니다.
6853	
6855	
6857	
6859	
6861	
6863	
6865	
6867	
6869	
6871	
6873	
6875	
6877	그렇다면 해외송금은 24시간동안 하실 수 있습니다.
6879	
6881	
6883	
6885	
6887	
6889	
6891	
6893	
6895	
6897	네, 가능합니다. 
6899	
6901	그렇다면, 외화통장과 신분증이 필요하고, 도장이나 서명으로 날인하시면 됩니다.
6903	수수료는 송금액에 따라 차등 적용됩니다.
6905	
6907	만불까지는 수수료가 만원으로 동일하므로, 한번에 보내시는 것이 좋습니다.
6909	
6911	
6913	
6915	
6917	
6919	네, 별도로 등록하셔야 합니다.
6921	
6923	
6925	
6927	비밀번호는 영업점에서만 안내가 가능합니다.
6929	네 그렇습니다.
6931	
6933	
6935	
6937	이미 이체 완료하신 건에 대해서는 취소가 불가능합니다.
6939	
6941	
6943	
6945	
6947	
6949	네 그렇습니다.
6951	실수로 이체하신 출금통장과 신분증을 지참하고 영업점에 방문해 주세요.
6953	
6955	
6957	
6959	
6961	
6963	
6965	
6967	영업점에 증빙서류를 제출하시거나 인터넷으로 파일을 접수해 주시면 됩니다.
6969	본 계좌의 사용목적인 지출 내용을 증빙하시면 됩니다. 급여, 카드결제, 관리비 결제, 생활비 사용 등에 관한 것입니다.
6971	
6973	
6975	
6977	
6979	
6981	
6983	고객님, 최대 5회까지만 비밀번호를 입력하실 수 있으세요.
6985	그러면 인터넷 뱅킹 사용이 불가능해 집니다.
6987	비밀번호를 잘 생각해 보시고 1번만 더 입력해 보시고, 안되시면 영업점에 방문하여 비밀번호 변경 처리를 하는 것이 안전할 것 같습니다.
6989	
6991	
6993	네 고객님 가능합니다.
6995	
6997	
6999	
7001	본인 핸드폰인 것을 인증하면, 쉽게 등록하실 수 있습니다. 뱅킹앱에 있는 지문 등록 메뉴를 선택하시고 알려주는 대로 하면 쉽게 등록하실 수 있습니다.
7003	본인에게 지로로 부과된 모든 공과금을 납부하실 수 있습니다.
7005	네, 지로 납부내역 조회를 선택하시고, 조회시간을 선택하시면 해당기간 내에 고객님 명의로 발부된 지로들을 일괄 조회하실 수 있습니다.
7007	
7009	
7011	
7013	네 가능합니다. 
7015	
7017	
7019	
7021	네, 거기서 전기요금을 선택하시고, 출금계좌와 해당기간을 조회하신 후 납부하시면 됩니다.
7023	
7025	
7027	
7029	
7031	
7033	네, 교통범칙금은 스마트폰 앱에서 납부하실 수 있습니다
7035	괜찮습니다. 뱅킹앱에서 직접 조회하신 후 납부하실 수 있습니다.
7037	
7039	
7041	
7043	
7045	주차위반 과태료는 뱅킹앱에서 납부하실 수 없습니다.
7047	교통범칙금과 달리 해당 지방 구청에서 부과하는 범칙금이라서 그렇습니다.
7049	
7051	
7053	공과금 납부 방법 조회 바로가기를 선택해 주세요. 대상세금은 등록면혀세, 재산세, 자동차세, 주민세입니다.
7055	네, 공과금 아래 지방세 납부를 선택해 주시면 됩니다.
7057	네, 재산세, 자동차세, 주민세, 취득세 등의 지방세를 납부하는 곳입니다.
7059	직접 지방자체단체와 주민번호를 입력하시고 조회하시면 가능합니다.
7061	네, 부과된 금액을 보실 수 있습니다.
7063	네 한번에 다 나옵니다.
7065	
7067	
7069	
7071	죄송합니다만, 지방세는 지방자치단체의 요청에 따라 납부취소가 허용되지 않습니다.
7073	
7075	
7077	그러면 간단하게 납부하실 수 있습니다. 
7079	네, 공과금 아래 지방세 납부를 선택해 주신 후, 직접 지방자체단체와 주민번호를 입력하시고 조회하시면 가능합니다.
7081	
7083	위에서 말씀드린 대로 공과금 내 지방세 납부 메뉴에서 조회하시면 그동안 부과된 모든 지방세를 한눈에 조회하실 수 있습니다.
7085	맞습니다. 조회된 내용 중 선택하여 납부하시거나, 전체에 대해 납부하실 수 있습니다.
7087	네, 주중 주말 상관없이 매일 7:00부터 23:30까지 이용가능합니다.
7089	네, 간편납부번호로 '타인'에게 고지된 지방세를 조회 및 납부하실 수 있습니다. 간편납부번호는 위택스에서 신청이 가능합니다.
7091	네 그렇습니다.
7093	네, 카드통장도 일반 종이통장과 기능이 같습니다.
7095	네, 카드통장을 넣으시고 출금메뉴를 선택하시면 됩니다.
7097	
7099	
7101	
7103	네, 신분증만 가지고 오시면 됩니다.
7105	네, 서명 거래 하시면 됩니다.
7107	네, 즉시 발급 처리해 드립니다.
7109	
7111	
7113	네, 가능합니다.
7115	바로 출금은 안됩니다.
7117	수표 입금후 처리시간이 필요해서입니다.
7119	다음 영업일에 ATM에서 출금 가능하고, 이체의 경우에는 즉시 가능합니다.
7121	그런 경우에는 부득이하게 창구로 오셔야 합니다.
7123	네 맞습니다. 고객님.
7125	
7127	
7129	
7131	
7133	
7135	동전 입금은 창구에서 가능합니다. 영업점마다 취급하는 요일이 다를 수 있으니, 미리 확인하고 방문하시는 것이 좋습니다.
7137	고객님, 입금하신 돈은 30분이 지나야 ATM에서 출금이 가능합니다.
7139	창구에서 동전을 입금하게 되시면, 창구에서 바로 출금하시면 됩니다.
7141	
7143	
7145	영업점마다 다른데, 대부분 고객용으로 동전분리기가 설치되어 있진 않습니다.
7147	미리 세어서 오시면 좋지만, 안되시면 은행 내부 동전분리기로 세어서 처리해 드립니다.
7149	네, 그럼 좋은 하루 되세요.
7151	네, 카드 없이도 출금하는 방법이 있습니다.
7153	ATM에서 무카드서비스를 통해 출금하실 수 있습니다.
7155	
7157	
7159	
7161	
7163	
7165	
7167	
7169	
7171	
7173	
7175	
7177	
7179	
7181	
7183	
7185	
7187	
7189	
7191	
7193	
7195	
7197	
7199	
7201	
7203	
7205	
7207	그런 경우에는 즉시결제 메뉴에서 타은행결제를 선택하신 후 급여통장의 계좌번호를 넣어주시고 비밀번호로 인증하시면 됩니다.
7209	네, 도움되셨길 바랍니다. 
7211	
7213	
7215	토스에서 출금하시려면 은행계좌에 있는 돈을 토스머니로 우선 충전시키셔야 합니다.
7217	토스머니에서 충전을 선택하시면 연결계좌에서 자동으로 돈이 충전됩니다.
7219	네, 편의점 ATM기기에서 출금하실 수 있습니다.
7221	토스머니에서 출금을 선택하시면 비밀번호 생성메뉴가 뜹니다.
7223	네, 그렇습니다. 앱에서 생성된 1회용 비밀번호를 ATM에 입력하시면 출금승인이 됩니다.
7225	
7227	
7229	
7231	
7233	불가능하십니다.
7235	
7237	
7239	
7241	
7243	
7245	인터넷 뱅킹 신청은 본인만 가능합니다.
7247	
7249	
7251	
7253	
7255	
7257	
7259	
7261	네, 가능합니다. 분실신고 접수메뉴를 안내해 드리겠습니다.
7263	
